20260713_175207	20260713_175207_fig_ed_audit_3schemes.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_ed_audit_3schemes.png
20260713_175256	20260713_175256_fig_ed_audit_3schemes.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_ed_audit_3schemes.png
20260713_175816	20260713_175816_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260713_181833	20260713_181833_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260713_182313	20260713_182313_fig_trotter_schemes.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_trotter_schemes.png
20260713_185453	20260713_185453_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260713_204309	20260713_204309_fig_sweep_round_conv.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/sweep_round_conv/data/fig_sweep_round_conv.png
20260713_232336	20260713_232336_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260714_010203	20260714_010203_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260714_010208	20260714_010208_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260714_010326	20260714_010326_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260714_024017	20260714_024017_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260714_024057	20260714_024057_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260714_024907	20260714_024907_verdict_pareto.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/cluster_cost_accuracy_11x11/verdict_pareto.png
20260714_052939	20260714_052939_verdict_pareto.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/cluster_cost_accuracy_11x11/verdict_pareto.png
20260714_053144	20260714_053144_fig_sweep_round_conv.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/sweep_round_conv/data/fig_sweep_round_conv.png
20260714_085558	20260714_085558_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260714_085603	20260714_085603_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260714_105538	20260714_105538_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260714_105543	20260714_105543_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260714_112641	20260714_112641_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260714_112646	20260714_112646_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260714_114009	20260714_114009_fig_trotter_schemes.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_trotter_schemes.png
20260714_115541	20260714_115541_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260714_115545	20260714_115545_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260714_115855	20260714_115855_fig_sweep_round_conv.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/sweep_round_conv/data/fig_sweep_round_conv.png
20260714_115900	20260714_115900_fig_todo2_methods.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun26/onsite1st_sweep/fig_todo2_methods.png
20260714_132833	20260714_132833_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260714_132838	20260714_132838_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260714_142935	20260714_142935_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260714_142939	20260714_142939_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260714_183016	20260714_183016_verdict_pareto.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/cluster_cost_accuracy_11x11/verdict_pareto.png
20260714_190215	20260714_190215_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260714_190220	20260714_190220_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260715_000938	20260715_000938_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260715_001024	20260715_001024_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260715_004152	20260715_004152_verdict_pareto.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/cluster_cost_accuracy_11x11/verdict_pareto.png
20260715_035826	20260715_035826_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260715_082528	20260715_082528_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260715_112718	20260715_112718_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260715_112723	20260715_112723_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260715_151042	20260715_151042_fig_sweep_round_conv.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/sweep_round_conv/data/fig_sweep_round_conv.png
20260715_152911	20260715_152911_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260715_152915	20260715_152915_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260715_231228	20260715_231228_fig_sweep_round_conv.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/sweep_round_conv/data/fig_sweep_round_conv.png
20260715_231232	20260715_231232_fig_todo2_methods.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun26/onsite1st_sweep/fig_todo2_methods.png
20260715_232720	20260715_232720_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260716_015411	20260716_015411_verdict_pareto.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/cluster_cost_accuracy_11x11/verdict_pareto.png
20260716_015415	20260716_015415_cost_anatomy.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/cluster_cost_accuracy_11x11/cost_anatomy.png
20260716_015419	20260716_015419_error_vs_n_11x11.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/cluster_cost_accuracy_11x11/error_vs_n_11x11.png
20260716_015423	20260716_015423_barrier_11x11.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/cluster_cost_accuracy_11x11/barrier_11x11.png
20260716_041459	20260716_041459_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260716_041504	20260716_041504_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260716_073904	20260716_073904_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260716_073908	20260716_073908_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260716_114253	20260716_114253_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260716_114257	20260716_114257_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260716_131048	20260716_131048_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260716_152747	20260716_152747_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260716_152751	20260716_152751_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260716_152756	20260716_152756_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260716_172743	20260716_172743_result2_matched_scheme.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/cluster_cost_accuracy_11x11/result2_matched_scheme.png
20260716_172924	20260716_172924_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260716_173516	20260716_173516_result2_matched_scheme.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/cluster_cost_accuracy_11x11/result2_matched_scheme.png
20260716_190756	20260716_190756_result2_matched_scheme.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/cluster_cost_accuracy_11x11/result2_matched_scheme.png
20260716_192101	20260716_192101_result2_matched_scheme.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/cluster_cost_accuracy_11x11/result2_matched_scheme.png
20260716_192337	20260716_192337_result2_matched_scheme.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/cluster_cost_accuracy_11x11/result2_matched_scheme.png
20260716_222554	20260716_222554_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260717_022750	20260717_022750_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260717_113026	20260717_113026_result2_matched_scheme.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/cluster_cost_accuracy_11x11/result2_matched_scheme.png
20260717_113043	20260717_113043_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260717_153308	20260717_153308_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260717_163855	20260717_163855_D1_setup.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_design/D1_setup.png
20260717_163900	20260717_163900_D2_rtm.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_design/D2_rtm.png
20260717_163904	20260717_163904_D3_tmsvd.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_design/D3_tmsvd.png
20260717_163907	20260717_163907_D4a_sketch.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_design/D4a_sketch.png
20260717_163911	20260717_163911_D4b_project.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_design/D4b_project.png
20260717_163915	20260717_163915_D5_sweep.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_design/D5_sweep.png
20260717_182723	20260717_182723_fig_pairs_violins.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_random_pairs/fig_pairs_violins.png
20260717_182727	20260717_182727_fig_pairs_ell_convergence.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_random_pairs/fig_pairs_ell_convergence.png
20260717_182731	20260717_182731_fig_cost_todo.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_cost/fig_cost_todo.png
20260717_193455	20260717_193455_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260717_220624	20260717_220624_fig_tfim18_panel.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_tfim18/fig_tfim18_panel.png
20260717_220628	20260717_220628_fig_hub18_hartnett.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_hubbard/fig_hub18_hartnett.png
20260717_220632	20260717_220632_fig_cost_fat.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_cost/fig_cost_fat.png
20260717_233645	20260717_233645_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260717_233649	20260717_233649_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260717_235152	20260717_235152_fig_hub18_hartnett.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_hubbard/fig_hub18_hartnett.png
20260718_013503	20260718_013503_fig_woven_cost.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_hubbard/fig_woven_cost.png
20260718_033829	20260718_033829_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260718_042411	20260718_042411_fig_woven_cost.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_hubbard/fig_woven_cost.png
20260718_074643	20260718_074643_fig_hub18_hartnett.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_hubbard/fig_hub18_hartnett.png
20260718_074647	20260718_074647_fig_cost_fat.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_cost/fig_cost_fat.png
20260718_095921	20260718_095921_fig_hub18_hartnett.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_hubbard/fig_hub18_hartnett.png
20260718_095926	20260718_095926_fig_woven_cost.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_hubbard/fig_woven_cost.png
20260718_134109	20260718_134109_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260718_134113	20260718_134113_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260718_134117	20260718_134117_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260718_194322	20260718_194322_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260718_212145	20260718_212145_fig_ratio_summary.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul17/srrtm_hubbard/fig_ratio_summary.png
20260719_063248	20260719_063248_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260719_143406	20260719_143406_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260719_161632	20260719_161632_fig_v6_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_v6_overview.png
20260719_162242	20260719_162242_fig_c_vs_hardware.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul13/hartnett_trotter_c/fig_c_vs_hardware.png
20260719_163040	20260719_163040_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260719_163045	20260719_163045_fig_todo2_src_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_src_C.png
20260719_163453	20260719_163453_fig_todo2_src_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_src_C.png
20260719_211847	20260719_211847_best_tdvp_62k_errorbars.png	/resnick/home/xouyang/time-evolution/data/reference/fermi_hubbard_tdvp_arxiv_2606_04771/analysis/best_tdvp_62k_errorbars.png
20260719_223521	20260719_223521_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260719_223526	20260719_223526_fig_todo2_src_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_src_C.png
20260720_063713	20260720_063713_fig_todo2_methods_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_methods_C.png
20260720_063719	20260720_063719_fig_todo2_src_C.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul15/todo2_methods_C/fig_todo2_src_C.png
